"Time","slipstream_internal/slipstream_hq/1100/Outdoor Air Enthalpy Active","slipstream_internal/slipstream_hq/1100/Outdoor Air Relative Humidity Local","slipstream_internal/slipstream_hq/1100/Return Air Temperature","slipstream_internal/slipstream_hq/1100/Return Air Enthalpy Active","slipstream_internal/slipstream_hq/1002/Outside Air Temperature local","slipstream_internal/slipstream_hq/1100/Outdoor Air Damper Command","slipstream_internal/slipstream_hq/1100/Return Air Humidity Local"
2021-08-13 17:34:00,,,,,92.7,,
2021-08-13 17:34:01,28.8,43.0,77.4,29.4,,0,49.3
2021-08-13 17:35:00,,,,,92.8,,
2021-08-13 17:35:01,28.9,44.0,77.4,29.4,,0,49.4
2021-08-13 17:36:00,,,,,92.7,,
2021-08-13 17:36:01,29.0,44.1,77.4,29.4,,0,49.0
2021-08-13 17:37:00,,,,,92.7,,
2021-08-13 17:37:01,28.9,44.0,77.4,29.4,,0,48.9
2021-08-13 17:38:00,,,,,92.7,,
2021-08-13 17:38:01,28.9,44.3,77.5,29.2,,0,48.9
2021-08-13 17:39:00,,,,,92.9,,
2021-08-13 17:39:01,28.9,44.0,77.7,29.3,,0,48.2
2021-08-13 17:40:00,,,,,93.1,,
2021-08-13 17:40:01,28.9,44.4,77.8,29.3,,0,47.9
2021-08-13 17:41:00,,,,,93.4,,
2021-08-13 17:41:01,29.1,44.4,77.9,29.3,,0,47.8
2021-08-13 17:42:00,,,,,93.5,,
2021-08-13 17:42:01,29.0,43.8,78.0,29.3,,0,47.3
2021-08-13 17:43:00,,,,,93.7,,
2021-08-13 17:43:01,28.6,43.3,78.1,29.3,,0,46.8
2021-08-13 17:44:00,,,,,93.9,,
2021-08-13 17:44:01,28.9,44.1,78.2,29.2,,0,46.5
2021-08-13 17:45:00,,,,,93.8,,
2021-08-13 17:45:01,28.8,43.5,78.2,29.4,,0,47.1
2021-08-13 17:46:00,,,,,93.8,,
2021-08-13 17:46:01,28.9,44.1,78.2,29.3,,0,47.0
2021-08-13 17:47:00,,,,,93.3,,
2021-08-13 17:47:01,28.8,43.9,78.1,29.5,,0,47.7
2021-08-13 17:48:00,,,,,93.2,,
2021-08-13 17:48:01,28.9,44.3,78.0,29.4,,0,47.8
2021-08-13 17:49:00,,,,,93.1,,
2021-08-13 17:49:01,28.7,44.4,77.9,29.5,,0,47.6
2021-08-13 17:50:00,,,,,93.0,,
2021-08-13 17:50:01,28.8,44.8,78.1,29.3,,0,47.1
2021-08-13 17:51:00,,,,,92.9,,
2021-08-13 17:51:01,28.9,44.6,78.2,29.2,,0,46.5
2021-08-13 17:52:00,,,,,92.7,,
2021-08-13 17:52:01,28.7,44.4,78.2,29.4,,0,46.9
2021-08-13 17:53:00,,,,,92.7,,
2021-08-13 17:53:01,29.0,44.9,78.1,29.5,,0,47.3
2021-08-13 17:54:00,,,,,92.8,,
2021-08-13 17:54:01,28.8,44.6,78.2,29.4,,0,47.2
2021-08-13 17:55:00,,,,,92.7,,
2021-08-13 17:55:01,28.8,44.7,78.2,29.4,,0,46.9
2021-08-13 17:56:00,,,,,92.6,,
2021-08-13 17:56:01,28.8,45.0,78.2,29.3,,0,47.2
2021-08-13 17:57:00,,,,,92.6,,
2021-08-13 17:57:01,28.8,45.0,78.4,29.4,,0,46.6
2021-08-13 17:58:00,,,,,92.7,,
2021-08-13 17:58:01,28.9,45.3,78.5,29.3,,0,46.1
2021-08-13 17:59:00,,,,,92.9,,
2021-08-13 17:59:01,29.0,46.0,78.5,29.6,,0,46.5
2021-08-13 18:00:00,,,,,92.6,,
2021-08-13 18:00:01,28.8,44.9,78.6,29.4,,0,46.2
2021-08-13 18:01:00,,,,,92.7,,
2021-08-13 18:01:01,28.8,45.5,78.6,29.4,,0,46.4
2021-08-13 18:02:00,,,,,92.5,,
2021-08-13 18:02:01,28.9,44.5,78.7,29.4,,0,45.8
2021-08-13 18:03:00,,,,,92.3,,
2021-08-13 18:03:01,28.8,45.2,78.8,29.4,,0,45.3
2021-08-13 18:04:00,,,,,92.5,,
2021-08-13 18:04:01,29.0,45.3,78.9,29.3,,0,45.3
2021-08-13 18:05:00,,,,,92.7,,
2021-08-13 18:05:01,28.9,45.9,78.9,29.4,,0,45.2
2021-08-13 18:06:00,,,,,93.0,,
2021-08-13 18:06:01,28.9,46.1,78.9,29.3,,0,44.8
2021-08-13 18:07:00,,,,,93.1,,
2021-08-13 18:07:01,29.0,45.5,79.0,29.2,,0,44.4
2021-08-13 18:08:00,,,,,93.1,,
2021-08-13 18:08:01,29.0,46.2,79.0,29.2,,0,44.4
2021-08-13 18:09:00,,,,,92.9,,
2021-08-13 18:09:01,29.0,46.0,78.9,29.5,,0,45.7
2021-08-13 18:10:00,,,,,92.6,,
2021-08-13 18:10:01,28.8,45.5,78.9,29.5,,0,45.3
2021-08-13 18:11:00,,,,,92.3,,
2021-08-13 18:11:01,28.8,45.6,78.9,29.5,,0,45.8
2021-08-13 18:12:00,,,,,92.2,,
2021-08-13 18:12:01,28.9,46.1,78.9,29.5,,0,45.5
2021-08-13 18:13:00,,,,,92.3,,
2021-08-13 18:13:01,28.9,45.9,78.9,29.4,,0,45.7
2021-08-13 18:14:00,,,,,91.9,,
2021-08-13 18:14:01,28.8,45.9,79.0,29.4,,0,45.8
2021-08-13 18:15:00,,,,,91.7,,
2021-08-13 18:15:01,28.8,45.4,79.0,29.5,,0,45.2
2021-08-13 18:16:00,,,,,91.7,,
2021-08-13 18:16:01,28.7,45.6,79.1,29.5,,0,44.9
2021-08-13 18:17:00,,,,,91.7,,
2021-08-13 18:17:01,28.7,45.9,79.2,29.3,,0,44.4
2021-08-13 18:18:00,,,,,91.7,,
2021-08-13 18:18:01,28.7,45.6,79.1,29.4,,0,45.1
2021-08-13 18:19:00,,,,,91.7,,
2021-08-13 18:19:01,28.7,46.4,79.2,29.5,,0,44.8
2021-08-13 18:20:00,,,,,91.7,,
2021-08-13 18:20:01,28.9,46.2,79.0,29.4,,0,44.8
2021-08-13 18:21:00,,,,,91.2,,
2021-08-13 18:21:01,28.7,45.7,79.0,29.3,,0,45.5
2021-08-13 18:22:00,,,,,90.9,,
2021-08-13 18:22:01,28.6,45.6,78.9,29.6,,0,46.3
2021-08-13 18:23:00,,,,,90.7,,
2021-08-13 18:23:01,28.7,46.5,78.8,29.6,,0,46.1
2021-08-13 18:24:00,,,,,90.7,,
2021-08-13 18:24:01,28.8,46.4,78.9,29.5,,0,45.6
2021-08-13 18:25:00,,,,,90.6,,
2021-08-13 18:25:01,28.7,47.0,78.9,29.4,,0,45.0
2021-08-13 18:26:00,,,,,90.5,,
2021-08-13 18:26:01,28.7,47.7,79.0,29.3,,0,44.6
2021-08-13 18:27:00,,,,,90.1,,
2021-08-13 18:27:01,28.7,46.4,79.0,29.3,,0,45.1
2021-08-13 18:28:00,,,,,90.0,,
2021-08-13 18:28:01,28.6,46.6,79.1,29.4,,0,44.5
2021-08-13 18:29:00,,,,,89.9,,
2021-08-13 18:29:01,28.6,46.6,79.1,29.3,,0,44.4
2021-08-13 18:30:00,,,,,89.8,,
2021-08-13 18:30:01,28.5,46.8,79.1,29.4,,0,44.1
2021-08-13 18:31:00,,,,,89.9,,
2021-08-13 18:31:01,28.6,47.6,79.1,29.3,,0,44.4
2021-08-13 18:32:00,,,,,89.7,,
2021-08-13 18:32:01,28.6,47.4,79.1,29.3,,0,44.7
2021-08-13 18:33:00,,,,,89.7,,
2021-08-13 18:33:01,28.5,47.9,79.2,29.3,,0,44.4
2021-08-13 18:34:00,,,,,89.5,,
2021-08-13 18:34:01,28.6,47.1,79.2,29.3,,0,43.8
2021-08-13 18:35:00,,,,,89.2,,
2021-08-13 18:35:01,28.4,46.5,79.2,29.1,,0,43.3
2021-08-13 18:36:00,,,,,89.1,,
2021-08-13 18:36:01,28.5,46.9,79.1,29.3,,0,44.7
2021-08-13 18:37:00,,,,,88.9,,
2021-08-13 18:37:01,28.4,47.1,79.1,29.4,,0,44.9
2021-08-13 18:38:00,,,,,88.7,,
2021-08-13 18:38:01,28.4,46.5,79.1,29.5,,0,44.9
2021-08-13 18:39:00,,,,,88.6,,
2021-08-13 18:39:01,28.4,46.9,79.1,29.3,,0,45.0
2021-08-13 18:40:00,,,,,88.4,,
2021-08-13 18:40:01,28.4,47.2,79.1,29.3,,0,44.6
2021-08-13 18:41:00,,,,,88.3,,
2021-08-13 18:41:01,28.4,47.1,79.1,29.3,,0,43.9
2021-08-13 18:42:00,,,,,88.2,,
2021-08-13 18:42:01,28.3,47.1,79.1,29.4,,0,44.9
2021-08-13 18:43:00,,,,,88.1,,
2021-08-13 18:43:01,28.3,47.4,79.1,29.2,,0,43.6
2021-08-13 18:44:00,,,,,87.9,,
2021-08-13 18:44:01,28.3,46.4,79.1,29.0,,0,43.3
2021-08-13 18:45:00,,,,,87.6,,
2021-08-13 18:45:01,28.3,46.9,79.1,29.2,,0,43.3
2021-08-13 18:46:00,,,,,87.6,,
2021-08-13 18:46:01,28.3,48.0,79.1,28.9,,0,42.8
2021-08-13 18:47:00,,,,,87.2,,
2021-08-13 18:47:01,28.2,46.7,79.1,29.0,,0,42.8
2021-08-13 18:48:00,,,,,86.8,,
2021-08-13 18:48:01,28.1,47,79.1,29.2,,0,43.3
2021-08-13 18:49:00,,,,,86.6,,
2021-08-13 18:49:01,28.1,47.2,79.1,29.0,,0,43.6
2021-08-13 18:50:00,,,,,86.3,,
2021-08-13 18:50:01,28.2,47.5,79.1,29.0,,0,43.0
2021-08-13 18:51:00,,,,,86.1,,
2021-08-13 18:51:01,28.1,46.9,79.0,29.2,,0,43.5
2021-08-13 18:52:00,,,,,85.8,,
2021-08-13 18:52:01,28.0,46.7,79.0,29.0,,0,43.0
2021-08-13 18:53:00,,,,,85.8,,
2021-08-13 18:53:01,28.0,47.5,79.0,28.8,,0,42.2
2021-08-13 18:54:00,,,,,85.6,,
2021-08-13 18:54:01,28.2,47.4,79.0,28.7,,0,42.4
2021-08-13 18:55:00,,,,,85.4,,
2021-08-13 18:55:01,28.0,47.7,79.0,28.7,,0,42.5
2021-08-13 18:56:00,,,,,85.3,,
2021-08-13 18:56:01,28.1,47.9,79.0,28.7,,0,42.1
2021-08-13 18:57:00,,,,,85.2,,
2021-08-13 18:57:01,28.1,48.1,78.9,28.8,,0,42.3
2021-08-13 18:58:00,,,,,85.1,,
2021-08-13 18:58:01,28.1,48.8,78.9,28.6,,0,42.1
2021-08-13 18:59:00,,,,,85.0,,
2021-08-13 18:59:01,28.1,48.8,78.9,28.6,,0,42.0
2021-08-13 19:00:00,,,,,85.0,,
2021-08-13 19:00:01,28.1,48.9,78.9,28.6,,0,42.1
2021-08-13 19:01:00,,,,,85.0,,
2021-08-13 19:01:01,28.2,49.5,78.8,28.6,,0,42.0
2021-08-13 19:02:00,,,,,84.8,,
2021-08-13 19:02:01,28.1,48.9,78.8,28.6,,0,42.1
2021-08-13 19:03:00,,,,,84.6,,
2021-08-13 19:03:01,27.9,48.4,78.8,28.6,,0,41.8
2021-08-13 19:04:00,,,,,84.4,,
2021-08-13 19:04:01,28.0,48.5,78.8,28.5,,0,41.8
2021-08-13 19:05:00,,,,,84.3,,
2021-08-13 19:05:01,28.0,49.0,78.7,28.5,,0,41.7
2021-08-13 19:06:00,,,,,84.2,,
2021-08-13 19:06:01,28.0,49.1,78.7,28.4,,0,41.7
2021-08-13 19:07:00,,,,,84.1,,
2021-08-13 19:07:01,27.9,48.7,78.7,28.4,,0,41.7
2021-08-13 19:08:00,,,,,83.9,,
2021-08-13 19:08:01,27.9,49.0,78.6,28.3,,0,41.6
2021-08-13 19:09:00,,,,,83.7,,
2021-08-13 19:09:01,27.8,49.0,78.6,28.5,,0,41.7
2021-08-13 19:10:00,,,,,83.6,,
2021-08-13 19:10:01,27.9,49.2,78.6,28.3,,0,41.7
